ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG
3892,100073.2,2026-06-27,,2026-06-27 17:38:02,OUT_OF_WINDOW
3893,100133.3,2026-06-27,,2026-06-27 17:40:00,OUT_OF_WINDOW
3894,100076.3,2026-06-27,,2026-06-27 17:40:42,OUT_OF_WINDOW
3896,100025.2,2026-06-27,,2026-06-27 17:44:53,OUT_OF_WINDOW
3898,100004.2,2026-06-27,,2026-06-27 18:10:10,OUT_OF_WINDOW
3899,100034.2,2026-06-27,,2026-06-27 18:12:15,OUT_OF_WINDOW
3901,100011.3,2026-06-27,,2026-06-27 18:25:31,OUT_OF_WINDOW
3903,100046.3,2026-06-27,,2026-06-27 18:42:38,OUT_OF_WINDOW
3904,100058.2,2026-06-27,,2026-06-27 18:46:16,OUT_OF_WINDOW
3911,100011.3,2026-06-28,,2026-06-27 20:30:46,OUT_OF_WINDOW
3912,100055.3,2026-06-27,,2026-06-27 18:45:58,OUT_OF_WINDOW
3914,100055.3,2026-06-28,,2026-06-27 20:53:36,OUT_OF_WINDOW
3915,100041.3,2026-06-28,,2026-06-27 21:57:05,OUT_OF_WINDOW
3916,100046.3,2026-06-28,,2026-06-27 20:43:43,OUT_OF_WINDOW
3918,100046.3,2026-06-28,,2026-06-27 22:58:58,OUT_OF_WINDOW
3919,100011.3,2026-06-28,,2026-06-27 23:42:35,OUT_OF_WINDOW
3920,100133.3,2026-06-28,,2026-06-28 01:37:46,OUT_OF_WINDOW
3923,100046.3,2026-06-28,,2026-06-28 01:49:01,OUT_OF_WINDOW
3924,100107.3,2026-06-28,,2026-06-28 01:49:42,OUT_OF_WINDOW
3927,100089.3,2026-06-28,,2026-06-28 02:00:42,OUT_OF_WINDOW
3929,100089.3,2026-06-28,,2026-06-28 02:00:42,OUT_OF_WINDOW
3932,100107.3,2026-06-28,,2026-06-28 02:40:26,OUT_OF_WINDOW
3938,100046.3,2026-06-28,,2026-06-28 03:52:14,OUT_OF_WINDOW
3939,100069.3,2026-06-28,,2026-06-28 04:22:57,OUT_OF_WINDOW
3944,100055.3,2026-06-28,,2026-06-28 04:35:31,OUT_OF_WINDOW
3950,100091.3,2026-06-28,,2026-06-28 03:56:23,OUT_OF_WINDOW
3955,100046.3,2026-06-28,,2026-06-28 06:01:47,OUT_OF_WINDOW
3956,100011.3,2026-06-28,,2026-06-28 03:43:33,OUT_OF_WINDOW
3958,100011.3,2026-06-28,,2026-06-28 06:53:22,OUT_OF_WINDOW
3960,100046.3,2026-06-28,,2026-06-28 08:10:59,OUT_OF_WINDOW
3962,100091.3,2026-06-28,,2026-06-28 05:57:11,OUT_OF_WINDOW
3964,100091.3,2026-06-28,,2026-06-28 08:12:58,OUT_OF_WINDOW
3965,100126.3,2026-06-28,,2026-06-27 19:07:12,OUT_OF_WINDOW
3967,100126.3,2026-06-28,,2026-06-28 06:25:07,OUT_OF_WINDOW
3970,100126.3,2026-06-28,,2026-06-28 08:25:09,OUT_OF_WINDOW
3971,100055.3,2026-06-28,,2026-06-28 06:39:03,OUT_OF_WINDOW
3973,100055.3,2026-06-28,,2026-06-28 08:40:34,OUT_OF_WINDOW
3974,100011.3,2026-06-28,,2026-06-28 08:54:05,OUT_OF_WINDOW
3979,100091.3,2026-06-28,,2026-06-28 10:13:02,OUT_OF_WINDOW
3981,100046.3,2026-06-28,,2026-06-28 10:28:40,OUT_OF_WINDOW
3982,100011.3,2026-06-28,,2026-06-28 10:55:18,OUT_OF_WINDOW
3983,100046.3,2026-06-28,,2026-06-28 12:29:17,OUT_OF_WINDOW
3984,100126.3,2026-06-28,,2026-06-28 10:25:11,OUT_OF_WINDOW
3986,100126.3,2026-06-28,,2026-06-28 12:30:15,OUT_OF_WINDOW
3987,100011.3,2026-06-28,,2026-06-28 13:01:01,OUT_OF_WINDOW
3988,100089.3,2026-06-28,,2026-06-28 14:11:26,OUT_OF_WINDOW
3989,100094.3,2026-06-28,,2026-06-28 14:12:06,OUT_OF_WINDOW
3990,100126.3,2026-06-28,,2026-06-28 14:34:15,OUT_OF_WINDOW
3991,100046.3,2026-06-28,,2026-06-28 14:38:33,OUT_OF_WINDOW
3992,100011.3,2026-06-28,,2026-06-28 15:02:15,OUT_OF_WINDOW
3995,100091.3,2026-06-28,,2026-06-28 12:19:55,OUT_OF_WINDOW
3997,100091.3,2026-06-28,,2026-06-28 14:20:39,OUT_OF_WINDOW
4000,100091.3,2026-06-28,,2026-06-28 16:20:58,OUT_OF_WINDOW
4003,100126.3,2026-06-28,,2026-06-28 16:34:34,OUT_OF_WINDOW
4004,100046.3,2026-06-28,,2026-06-28 16:39:28,OUT_OF_WINDOW
4006,100133.3,2026-06-28,,2026-06-28 16:51:43,OUT_OF_WINDOW
4009,100011.3,2026-06-28,,2026-06-28 17:03:21,OUT_OF_WINDOW
4015,100126.3,2026-06-28,,2026-06-28 18:40:47,OUT_OF_WINDOW
4016,100046.3,2026-06-28,,2026-06-28 18:41:59,OUT_OF_WINDOW
4017,100055.3,2026-06-28,,2026-06-28 16:46:42,OUT_OF_WINDOW
4019,100055.3,2026-06-28,,2026-06-28 18:48:01,OUT_OF_WINDOW
4021,100011.3,2026-06-29,,2026-06-28 19:18:12,OUT_OF_WINDOW
4024,100046.3,2026-06-29,,2026-06-28 20:43:46,OUT_OF_WINDOW
4025,100126.3,2026-06-29,,2026-06-28 20:45:05,OUT_OF_WINDOW
4026,100011.3,2026-06-29,,2026-06-28 21:31:24,OUT_OF_WINDOW
4027,100011.3,2026-06-29,,2026-06-28 23:33:36,OUT_OF_WINDOW
4028,100046.3,2026-06-29,,2026-06-29 00:11:24,OUT_OF_WINDOW
4029,100057.3,2026-06-29,,2026-06-29 01:39:32,OUT_OF_WINDOW
4030,100011.3,2026-06-29,,2026-06-29 01:41:22,OUT_OF_WINDOW
4031,100073.3,2026-06-23,,2026-06-23 02:20:32,OUT_OF_WINDOW
4034,100133.3,2026-06-29,,2026-06-29 02:04:36,OUT_OF_WINDOW
4036,100046.3,2026-06-29,,2026-06-29 02:11:26,OUT_OF_WINDOW
4051,100078.3,2026-06-29,,2026-06-29 03:17:44,OUT_OF_WINDOW
4052,100078.3,2026-06-29,,2026-06-29 03:17:44,OUT_OF_WINDOW
4056,100058.3,2026-06-29,,2026-06-29 03:24:35,OUT_OF_WINDOW
4058,100011.3,2026-06-29,,2026-06-29 03:45:54,OUT_OF_WINDOW
4071,100107.3,2026-06-29,,2026-06-29 04:25:59,OUT_OF_WINDOW
4075,100055.3,2026-06-29,,2026-06-28 21:36:23,OUT_OF_WINDOW
4077,100055.3,2026-06-29,,2026-06-28 23:46:05,OUT_OF_WINDOW
4080,100055.3,2026-06-29,,2026-06-29 01:46:59,OUT_OF_WINDOW
4084,100055.3,2026-06-29,,2026-06-29 03:47:07,OUT_OF_WINDOW
4089,100124.3,2026-06-29,,2026-06-29 04:47:13,OUT_OF_WINDOW
4095,100046.3,2026-06-29,,2026-06-29 04:55:04,OUT_OF_WINDOW
4105,100016.3,2026-06-29,,2026-06-29 05:07:37,OUT_OF_WINDOW
4142,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW
4144,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW
4145,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW
4147,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW
4148,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW
4150,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW
4169,100009.3,2026-06-29,,2026-06-29 06:55:01,OUT_OF_WINDOW
4170,100009.3,2026-06-29,,2026-06-29 06:56:22,OUT_OF_WINDOW
4184,100009.3,2026-06-29,,2026-06-29 07:41:38,OUT_OF_WINDOW
4189,100001.1,2026-06-29,,2026-06-29 08:06:00,OUT_OF_WINDOW
4190,100002.1,2026-06-29,,2026-06-29 08:07:56,OUT_OF_WINDOW
4205,100009.3,2026-06-29,,2026-06-29 09:43:54,OUT_OF_WINDOW
4206,100009.3,2026-06-29,,2026-06-29 09:43:54,OUT_OF_WINDOW
4209,100091.3,2026-06-28,,2026-06-28 18:32:02,OUT_OF_WINDOW
4211,100091.3,2026-06-29,,2026-06-29 05:56:56,OUT_OF_WINDOW
4214,100091.3,2026-06-29,,2026-06-29 08:13:54,OUT_OF_WINDOW
4218,100091.3,2026-06-29,,2026-06-29 10:14:13,OUT_OF_WINDOW
4222,100019.3,2026-06-16,,2026-06-16 10:57:08,OUT_OF_WINDOW
4223,100019.3,2026-06-29,,2026-06-29 10:48:45,OUT_OF_WINDOW
4224,100019.3,2026-06-16,,2026-06-16 10:57:08,OUT_OF_WINDOW
4244,100009.3,2026-06-29,,2026-06-29 13:11:03,OUT_OF_WINDOW
4248,100040.2,2026-06-29,,2026-06-29 14:04:24,OUT_OF_WINDOW
4249,100089.3,2026-06-29,,2026-06-29 14:05:09,OUT_OF_WINDOW
4250,100064.2,2026-06-29,,2026-06-29 14:06:15,OUT_OF_WINDOW
4251,100094.3,2026-06-29,,2026-06-29 14:07:26,OUT_OF_WINDOW
4256,100062.3,2026-06-27,,2026-06-27 14:44:37,OUT_OF_WINDOW
4258,100072.3,2026-06-29,,2026-06-29 14:19:17,OUT_OF_WINDOW
4262,100062.3,2026-06-29,,2026-06-29 14:33:29,OUT_OF_WINDOW
4263,100046.3,2026-06-29,,2026-06-29 14:37:12,OUT_OF_WINDOW
4266,100036.2,2026-06-29,,2026-06-29 15:00:02,OUT_OF_WINDOW
4267,100063.3,2026-06-21,,2026-06-21 15:19:01,OUT_OF_WINDOW
4268,100063.3,2026-06-21,,2026-06-21 15:19:01,OUT_OF_WINDOW
4270,100063.3,2026-06-29,,2026-06-29 15:01:31,OUT_OF_WINDOW
4280,100655.1,2026-06-29,,2026-06-29 16:17:56,OUT_OF_WINDOW
4282,100100.3,2026-06-29,,2026-06-29 16:27:21,OUT_OF_WINDOW
4283,100091.3,2026-06-29,,2026-06-29 12:19:27,OUT_OF_WINDOW
4285,100091.3,2026-06-29,,2026-06-29 14:26:47,OUT_OF_WINDOW
4288,100091.3,2026-06-29,,2026-06-29 16:30:13,OUT_OF_WINDOW
4289,100110.3,2026-06-29,,2026-06-29 16:30:55,OUT_OF_WINDOW
4291,100046.3,2026-06-29,,2026-06-29 16:44:24,OUT_OF_WINDOW
4292,100107.3,2026-06-29,,2026-06-29 16:45:33,OUT_OF_WINDOW
4293,100107.3,2026-06-29,,2026-06-29 16:46:17,OUT_OF_WINDOW
4302,100091.3,2026-06-29,,2026-06-29 18:30:23,OUT_OF_WINDOW
4304,100075.2,2026-06-29,,2026-06-29 18:31:33,OUT_OF_WINDOW
4305,100652.1,2026-06-29,,2026-06-29 18:41:00,OUT_OF_WINDOW
4306,100046.3,2026-06-30,,2026-06-29 19:14:41,OUT_OF_WINDOW
4311,100107.3,2026-06-30,,2026-06-29 20:20:38,OUT_OF_WINDOW
4313,100046.3,2026-06-30,,2026-06-29 21:16:00,OUT_OF_WINDOW
4319,100100.3,2026-06-30,,2026-06-30 02:12:24,OUT_OF_WINDOW
4320,100058.3,2026-06-30,,2026-06-30 02:40:26,OUT_OF_WINDOW
4322,100100.3,2026-06-30,,2026-06-30 02:44:12,OUT_OF_WINDOW
4327,100002.1,2026-06-30,,2026-06-30 04:54:57,OUT_OF_WINDOW
4336,100009.3,2026-06-30,,2026-06-30 03:08:39,OUT_OF_WINDOW
4338,100008.3,2026-06-30,,2026-06-30 05:01:56,OUT_OF_WINDOW
4353,100046.3,2026-06-30,,2026-06-30 03:11:58,OUT_OF_WINDOW
4355,100046.3,2026-06-30,,2026-06-30 05:12:17,OUT_OF_WINDOW
4374,100126.3,2026-06-29,,2026-06-29 13:49:11,OUT_OF_WINDOW
4383,100055.3,2026-06-30,2026-06-29,2026-06-29 19:25:31,
4386,100055.3,2026-06-30,,2026-06-29 22:58:21,OUT_OF_WINDOW
4390,100055.3,2026-06-30,,2026-06-30 03:39:16,OUT_OF_WINDOW
4395,100055.3,2026-06-30,,2026-06-30 05:40:24,OUT_OF_WINDOW
4396,100016.3,2026-06-30,,2026-06-30 05:42:51,OUT_OF_WINDOW
4414,100024.3,2026-06-30,,2026-06-30 04:19:21,OUT_OF_WINDOW
4426,100046.3,2026-06-30,,2026-06-30 07:15:42,OUT_OF_WINDOW
4444,100046.3,2026-06-30,,2026-06-30 09:17:24,OUT_OF_WINDOW
4463,100073.3,2026-06-30,,2026-06-30 11:23:27,OUT_OF_WINDOW
4464,100046.3,2026-06-30,,2026-06-30 11:24:42,OUT_OF_WINDOW
4477,100046.3,2026-06-30,,2026-06-30 13:25:57,OUT_OF_WINDOW
4484,100064.2,2026-06-30,,2026-06-30 14:02:23,OUT_OF_WINDOW
4489,100094.3,2026-06-30,,2026-06-30 14:09:37,OUT_OF_WINDOW
4490,100089.3,2026-06-30,,2026-06-30 14:10:03,OUT_OF_WINDOW
4491,100089.3,2026-06-30,,2026-06-30 14:10:03,OUT_OF_WINDOW
4499,100062.3,2026-06-30,,2026-06-30 14:36:08,OUT_OF_WINDOW
4507,100023.3,2026-06-30,,2026-06-30 04:25:20,OUT_OF_WINDOW
4509,100023.3,2026-06-30,,2026-06-30 06:28:06,OUT_OF_WINDOW
4510,100023.3,2026-06-30,,2026-06-30 14:59:37,OUT_OF_WINDOW
4511,100023.3,2026-06-30,,2026-06-30 14:59:47,OUT_OF_WINDOW
4512,100069.3,2026-06-30,,2026-06-30 15:06:32,OUT_OF_WINDOW
4513,100046.3,2026-06-30,,2026-06-30 15:31:38,OUT_OF_WINDOW
4516,100097.3,2026-06-30,,2026-06-30 15:59:13,OUT_OF_WINDOW
4517,100655.1,2026-06-30,,2026-06-30 16:00:29,OUT_OF_WINDOW
4518,100084.3,2026-06-30,,2026-06-30 16:05:01,OUT_OF_WINDOW
4519,100656.1,2026-06-30,,2026-06-30 16:05:32,OUT_OF_WINDOW
4520,100096.3,2026-06-30,,2026-06-30 16:06:08,OUT_OF_WINDOW
4521,100100.3,2026-06-30,,2026-06-30 16:06:12,OUT_OF_WINDOW
4522,100011.3,2026-06-30,,2026-06-30 16:10:04,OUT_OF_WINDOW
4524,100650.1,2026-06-30,,2026-06-30 16:14:16,OUT_OF_WINDOW
4525,100097.3,2026-06-30,,2026-06-30 16:18:28,OUT_OF_WINDOW
4526,100083.3,2026-06-30,,2026-06-30 16:21:01,OUT_OF_WINDOW
4527,100022.2,2026-06-30,,2026-06-30 16:27:22,OUT_OF_WINDOW
4532,100054.3,2026-06-30,,2026-06-30 04:34:40,OUT_OF_WINDOW
4535,100054.3,2026-06-30,,2026-06-30 04:34:40,OUT_OF_WINDOW
4538,100054.3,2026-06-30,,2026-06-30 16:50:50,OUT_OF_WINDOW
4541,100100.3,2026-06-30,,2026-06-30 17:04:42,OUT_OF_WINDOW
4542,100023.2,2026-06-30,,2026-06-30 17:05:26,OUT_OF_WINDOW
4543,100110.3,2026-06-30,,2026-06-30 17:07:24,OUT_OF_WINDOW
4545,100003.2,2026-06-30,,2026-06-30 17:41:00,OUT_OF_WINDOW
4546,100075.2,2026-06-30,,2026-06-30 17:42:01,OUT_OF_WINDOW
4548,100046.3,2026-06-30,,2026-06-30 17:49:17,OUT_OF_WINDOW
4549,100011.3,2026-06-30,,2026-06-30 18:10:25,OUT_OF_WINDOW
4550,100088.3,2026-06-30,,2026-06-30 18:11:18,OUT_OF_WINDOW
4552,100032.2,2026-06-30,,2026-06-30 18:27:11,OUT_OF_WINDOW
4554,100067.2,2026-06-30,,2026-06-30 18:36:58,OUT_OF_WINDOW
4555,100079.3,2026-06-30,,2026-06-30 18:36:59,OUT_OF_WINDOW
4556,100097.3,2026-06-30,,2026-06-30 18:38:33,OUT_OF_WINDOW
4557,100080.3,2026-06-30,,2026-06-30 18:38:54,OUT_OF_WINDOW
4562,100011.3,2026-07-01,,2026-06-30 20:10:39,OUT_OF_WINDOW
4563,100024.3,2026-07-01,,2026-06-30 19:24:37,OUT_OF_WINDOW
4565,100046.3,2026-07-01,,2026-06-30 20:06:13,OUT_OF_WINDOW
4567,100046.3,2026-07-01,,2026-06-30 22:08:23,OUT_OF_WINDOW
4568,100097.3,2026-07-01,,2026-06-30 20:53:35,OUT_OF_WINDOW
4569,100097.3,2026-07-01,,2026-06-30 23:18:35,OUT_OF_WINDOW
4570,100046.3,2026-07-01,,2026-07-01 00:09:42,OUT_OF_WINDOW
4571,100011.3,2026-07-01,,2026-06-30 22:10:49,OUT_OF_WINDOW
4573,100011.3,2026-07-01,,2026-07-01 00:13:06,OUT_OF_WINDOW
4574,100097.3,2026-07-01,,2026-07-01 01:18:38,OUT_OF_WINDOW
4576,100089.3,2026-07-01,,2026-07-01 01:53:41,OUT_OF_WINDOW
4580,100046.3,2026-07-01,,2026-07-01 02:10:59,OUT_OF_WINDOW
4583,100011.3,2026-07-01,,2026-07-01 02:13:46,OUT_OF_WINDOW
4596,100080.3,2026-06-29,,2026-06-29 18:46:44,OUT_OF_WINDOW
4598,100080.3,2026-06-30,,2026-06-30 03:56:36,OUT_OF_WINDOW
4601,100080.3,2026-06-30,,2026-06-30 06:02:56,OUT_OF_WINDOW
4605,100080.3,2026-06-30,,2026-06-30 11:32:38,OUT_OF_WINDOW
4610,100080.3,2026-06-30,,2026-06-30 13:39:31,OUT_OF_WINDOW
4616,100080.3,2026-06-30,,2026-06-30 15:57:46,OUT_OF_WINDOW
4623,100080.3,2026-06-30,,2026-06-30 18:11:39,OUT_OF_WINDOW
4626,100097.3,2026-07-01,,2026-07-01 03:38:39,OUT_OF_WINDOW
4644,100046.3,2026-07-01,,2026-07-01 04:14:37,OUT_OF_WINDOW
4674,100011.3,2026-07-01,,2026-07-01 05:08:14,OUT_OF_WINDOW
4708,100058.3,2026-07-01,,2026-07-01 06:39:55,OUT_OF_WINDOW
4719,100024.3,2026-07-01,,2026-07-01 07:06:46,OUT_OF_WINDOW
4741,100046.3,2026-07-01,,2026-07-01 06:28:24,OUT_OF_WINDOW
4745,100002.1,2026-07-01,,2026-07-01 14:00:00,OUT_OF_WINDOW
4757,100009.3,2026-07-01,,2026-07-01 09:01:18,OUT_OF_WINDOW
4767,100047.3,2026-07-01,,2026-07-01 09:56:35,OUT_OF_WINDOW
4788,100012.3,2026-07-01,,2026-07-01 13:04:14,OUT_OF_WINDOW
4795,100040.2,2026-07-01,,2026-07-01 14:04:29,OUT_OF_WINDOW
4798,100064.2,2026-07-01,,2026-07-01 14:06:39,OUT_OF_WINDOW
4801,100094.3,2026-07-01,,2026-07-01 14:10:23,OUT_OF_WINDOW
4803,100062.3,2026-06-30,,2026-06-30 14:41:26,OUT_OF_WINDOW
4807,100062.3,2026-07-01,,2026-07-01 14:28:21,OUT_OF_WINDOW
4811,100052.2,2026-07-01,,2026-07-01 14:45:03,OUT_OF_WINDOW
4812,100063.3,2026-07-01,,2026-07-01 14:48:14,OUT_OF_WINDOW
4814,100064.3,2026-07-01,,2026-07-01 15:00:38,OUT_OF_WINDOW
4815,100091.3,2026-07-01,,2026-07-01 15:02:21,OUT_OF_WINDOW
4821,100080.3,2026-07-01,,2026-07-01 14:28:46,OUT_OF_WINDOW
4823,100077.2,2026-07-01,,2026-07-01 15:39:38,OUT_OF_WINDOW
4826,100047.3,2026-07-01,,2026-07-01 16:06:18,OUT_OF_WINDOW
4827,100134.3,2026-07-01,,2026-07-01 16:15:19,OUT_OF_WINDOW
4829,100100.3,2026-07-01,,2026-07-01 16:28:53,OUT_OF_WINDOW
4830,100080.3,2026-07-01,,2026-07-01 16:34:48,OUT_OF_WINDOW
4836,100064.3,2026-07-01,,2026-07-01 17:01:19,OUT_OF_WINDOW
4837,100071.2,2026-07-01,,2026-07-01 17:05:10,OUT_OF_WINDOW
4841,100058.3,2026-07-01,,2026-07-01 17:36:02,OUT_OF_WINDOW
4845,100076.3,2026-07-01,,2026-07-01 17:51:16,OUT_OF_WINDOW
4848,100046.3,2026-07-01,,2026-07-01 18:14:26,OUT_OF_WINDOW
4849,100032.2,2026-07-01,,2026-07-01 18:27:20,OUT_OF_WINDOW
4850,100058.2,2026-07-01,,2026-07-01 18:41:13,OUT_OF_WINDOW
4852,100064.3,2026-07-02,,2026-07-01 19:11:01,OUT_OF_WINDOW
4853,100047.3,2026-07-01,,2026-07-01 18:07:12,OUT_OF_WINDOW
4855,100047.3,2026-07-02,,2026-07-01 20:44:28,OUT_OF_WINDOW
4856,100076.3,2026-07-02,,2026-07-01 20:47:11,OUT_OF_WINDOW
4857,100046.3,2026-07-02,,2026-07-01 20:16:56,OUT_OF_WINDOW
4859,100046.3,2026-07-02,,2026-07-01 22:18:34,OUT_OF_WINDOW
4860,100047.3,2026-07-02,,2026-07-01 22:44:50,OUT_OF_WINDOW
4861,100076.3,2026-07-02,,2026-07-01 23:01:57,OUT_OF_WINDOW
4862,100064.3,2026-07-02,,2026-07-01 23:59:09,OUT_OF_WINDOW
4863,100046.3,2026-07-02,,2026-07-02 00:18:48,OUT_OF_WINDOW
4864,100047.3,2026-07-02,,2026-07-02 00:51:07,OUT_OF_WINDOW
4867,100076.3,2026-07-02,,2026-07-02 01:06:08,OUT_OF_WINDOW
4869,100057.3,2026-07-02,,2026-07-02 01:25:40,OUT_OF_WINDOW
4875,100096.3,2026-07-02,,2026-07-02 02:00:22,OUT_OF_WINDOW
4879,100015.3,2026-07-02,,2026-07-02 02:26:01,OUT_OF_WINDOW
4882,100080.3,2026-07-01,,2026-07-01 18:48:08,OUT_OF_WINDOW
4885,100010.3,2026-07-01,,2026-07-01 15:21:09,OUT_OF_WINDOW
4886,100010.3,2026-07-02,,2026-07-02 02:49:44,OUT_OF_WINDOW
4888,100068.3,2026-07-02,,2026-07-02 02:57:52,OUT_OF_WINDOW
4900,100067.2,2026-07-02,,2026-07-02 03:18:46,OUT_OF_WINDOW
4903,100046.3,2026-07-02,,2026-07-02 02:18:51,OUT_OF_WINDOW
4922,100011.3,2026-07-02,,2026-07-02 04:12:54,OUT_OF_WINDOW
4927,100024.3,2026-07-02,,2026-07-02 04:21:17,OUT_OF_WINDOW
4932,100046.3,2026-07-02,,2026-07-02 04:25:53,OUT_OF_WINDOW
4976,100011.3,2026-07-02,,2026-07-02 06:14:43,OUT_OF_WINDOW
4981,100099.3,2026-07-02,,2026-07-02 06:22:06,OUT_OF_WINDOW
4987,100107.3,2026-07-02,,2026-07-02 07:00:13,OUT_OF_WINDOW
4998,100099.3,2026-07-02,,2026-07-02 07:17:04,OUT_OF_WINDOW
5006,100002.1,2026-07-01,,2026-07-01 09:00:00,OUT_OF_WINDOW
5008,100002.1,2026-07-01,,2026-07-01 09:05:00,OUT_OF_WINDOW
5012,100058.3,2026-07-02,,2026-07-02 08:32:24,OUT_OF_WINDOW
5015,100009.3,2026-07-02,,2026-07-02 09:01:34,OUT_OF_WINDOW
5024,100046.3,2026-07-02,,2026-07-02 06:25:59,OUT_OF_WINDOW
5026,100046.3,2026-07-02,,2026-07-02 08:41:47,OUT_OF_WINDOW
5029,100046.3,2026-07-02,,2026-07-02 10:43:24,OUT_OF_WINDOW
5030,100047.3,2026-07-02,,2026-07-02 04:48:33,OUT_OF_WINDOW
5032,100047.3,2026-07-02,,2026-07-02 10:57:32,OUT_OF_WINDOW
5036,100126.3,2026-07-02,,2026-07-02 11:43:19,OUT_OF_WINDOW
5046,100011.3,2026-07-02,,2026-07-02 08:34:13,OUT_OF_WINDOW
5048,100011.3,2026-07-02,,2026-07-02 10:39:35,OUT_OF_WINDOW
5051,100011.3,2026-07-02,,2026-07-02 12:41:32,OUT_OF_WINDOW
5052,100046.3,2026-07-02,,2026-07-02 12:44:14,OUT_OF_WINDOW
5053,100047.3,2026-07-02,,2026-07-02 12:58:04,OUT_OF_WINDOW
5059,100066.3,2026-07-02,,2026-07-02 13:10:26,OUT_OF_WINDOW
5060,100066.3,2026-07-02,,2026-07-02 13:17:58,OUT_OF_WINDOW
5062,100064.3,2026-07-02,,2026-07-02 13:31:34,OUT_OF_WINDOW
5066,100064.2,2026-07-02,,2026-07-02 14:03:38,OUT_OF_WINDOW
5068,100059.2,2026-07-02,,2026-07-02 14:06:06,OUT_OF_WINDOW
5072,100036.2,2026-07-02,,2026-07-02 14:30:21,OUT_OF_WINDOW
5077,100084.3,2026-07-02,,2026-07-02 16:07:13,OUT_OF_WINDOW
5078,100084.3,2026-07-02,,2026-07-02 16:18:08,OUT_OF_WINDOW
5079,100083.3,2026-07-02,,2026-07-02 16:23:16,OUT_OF_WINDOW
5082,100080.3,2026-07-02,,2026-07-02 10:52:37,OUT_OF_WINDOW
5084,100080.3,2026-07-02,,2026-07-02 13:02:04,OUT_OF_WINDOW
5087,100080.3,2026-07-02,,2026-07-02 15:02:09,OUT_OF_WINDOW
5088,100011.3,2026-07-02,,2026-07-02 14:41:59,OUT_OF_WINDOW
5090,100011.3,2026-07-02,,2026-07-02 16:42:38,OUT_OF_WINDOW
5091,100080.3,2026-07-02,,2026-07-02 10:52:37,OUT_OF_WINDOW
5093,100080.3,2026-07-02,,2026-07-02 13:02:04,OUT_OF_WINDOW
5096,100080.3,2026-07-02,,2026-07-02 15:02:09,OUT_OF_WINDOW
5103,100046.3,2026-07-02,,2026-07-02 14:46:42,OUT_OF_WINDOW
5105,100046.3,2026-07-02,,2026-07-02 16:55:34,OUT_OF_WINDOW
5106,100101.3,2026-07-02,,2026-07-02 16:58:55,OUT_OF_WINDOW
5107,100080.3,2026-07-02,,2026-07-02 17:02:19,OUT_OF_WINDOW
5110,100065.3,2026-07-02,,2026-07-02 17:03:39,OUT_OF_WINDOW
5111,100071.2,2026-07-02,,2026-07-02 17:04:04,OUT_OF_WINDOW
5112,100134.3,2026-07-02,,2026-07-02 17:06:50,OUT_OF_WINDOW
5115,100076.2,2026-07-02,,2026-07-02 17:29:05,OUT_OF_WINDOW
5116,100071.3,2026-07-02,,2026-07-02 17:30:46,OUT_OF_WINDOW
5117,100064.3,2026-07-02,,2026-07-02 15:34:42,OUT_OF_WINDOW
5119,100064.3,2026-07-02,,2026-07-02 17:37:39,OUT_OF_WINDOW
5121,100075.2,2026-07-02,,2026-07-02 17:58:22,OUT_OF_WINDOW
5619,100011.3,2026-07-02,,2026-07-02 18:47:31,OUT_OF_WINDOW
5620,100046.3,2026-07-03,,2026-07-02 19:04:51,OUT_OF_WINDOW
5621,100047.3,2026-07-02,,2026-07-02 14:58:21,OUT_OF_WINDOW
5623,100047.3,2026-07-02,,2026-07-02 17:00:56,OUT_OF_WINDOW
5626,100047.3,2026-07-03,,2026-07-02 19:05:42,OUT_OF_WINDOW
5628,100064.3,2026-07-03,,2026-07-02 19:38:08,OUT_OF_WINDOW
5629,100055.3,2026-07-03,,2026-07-02 20:17:27,OUT_OF_WINDOW
5630,100057.3,2026-07-03,,2026-07-02 20:31:41,OUT_OF_WINDOW
5631,100011.3,2026-07-03,,2026-07-02 20:48:18,OUT_OF_WINDOW
5632,100100.3,2026-07-03,,2026-07-02 20:50:43,OUT_OF_WINDOW
5634,100100.3,2026-07-03,,2026-07-02 21:01:01,OUT_OF_WINDOW
5635,100013.3,2026-07-03,,2026-07-02 21:02:32,OUT_OF_WINDOW
5636,100014.2,2026-07-03,,2026-07-02 21:32:35,OUT_OF_WINDOW
5637,100064.3,2026-07-03,,2026-07-02 21:41:25,OUT_OF_WINDOW
5638,100046.3,2026-07-03,,2026-07-02 22:09:15,OUT_OF_WINDOW
5639,100011.3,2026-07-03,,2026-07-02 22:55:02,OUT_OF_WINDOW
5640,100013.3,2026-07-03,,2026-07-02 23:03:14,OUT_OF_WINDOW
5641,100064.3,2026-07-03,,2026-07-02 23:41:57,OUT_OF_WINDOW
