ID,CARD_NO,OLD_ATTENDANCE_DATE,NEW_ATTENDANCE_DATE,RECORDED_AT_UTC,FLAG,REASON,MINUTES_TO_BOUNDARY,MULTI_PUNCH_DAY
3556,100011.3,2026-06-26,,2026-06-26 06:34:53,OUT_OF_WINDOW,NO_CHECKIN,,N
3557,100126.3,2026-06-26,,2026-06-26 00:09:19,OUT_OF_WINDOW,AFTER_CUTOFF,609.3,N
3559,100126.3,2026-06-26,,2026-06-26 04:51:49,OUT_OF_WINDOW,AFTER_CUTOFF,891.8,N
3562,100126.3,2026-06-26,,2026-06-26 06:52:10,OUT_OF_WINDOW,AFTER_CUTOFF,1012.2,N
3563,100015.3,2026-06-26,,2026-06-26 07:29:42,OUT_OF_WINDOW,NO_CHECKIN,,N
3566,100070.2,2026-06-26,,2026-06-26 07:15:04,OUT_OF_WINDOW,NO_CHECKIN,,N
3568,100070.2,2026-06-26,,2026-06-26 08:15:07,OUT_OF_WINDOW,NO_CHECKIN,,N
3569,100070.2,2026-06-26,,2026-06-26 09:19:15,OUT_OF_WINDOW,NO_CHECKIN,,N
3572,100091.3,2026-06-26,,2026-06-26 04:11:39,OUT_OF_WINDOW,NO_CHECKIN,,N
3574,100091.3,2026-06-26,,2026-06-26 06:16:38,OUT_OF_WINDOW,NO_CHECKIN,,N
3577,100091.3,2026-06-26,,2026-06-26 08:25:43,OUT_OF_WINDOW,NO_CHECKIN,,N
3579,100011.3,2026-06-26,,2026-06-26 08:46:10,OUT_OF_WINDOW,NO_CHECKIN,,N
3581,100011.3,2026-06-26,,2026-06-26 10:52:20,OUT_OF_WINDOW,NO_CHECKIN,,N
3582,100126.3,2026-06-26,,2026-06-26 08:52:19,OUT_OF_WINDOW,AFTER_CUTOFF,1132.3,N
3584,100126.3,2026-06-26,,2026-06-26 10:52:46,OUT_OF_WINDOW,AFTER_CUTOFF,1252.8,N
3585,100015.3,2026-06-26,,2026-06-26 09:34:39,OUT_OF_WINDOW,NO_CHECKIN,,N
3587,100015.3,2026-06-26,,2026-06-26 11:40:25,OUT_OF_WINDOW,NO_CHECKIN,,N
3591,100126.3,2026-06-26,,2026-06-26 12:54:35,OUT_OF_WINDOW,AFTER_CUTOFF,1374.6,N
3592,100011.3,2026-06-26,,2026-06-26 12:56:05,OUT_OF_WINDOW,NO_CHECKIN,,N
3598,100091.3,2026-06-26,,2026-06-26 12:33:58,OUT_OF_WINDOW,NO_CHECKIN,,N
3600,100091.3,2026-06-26,,2026-06-26 14:34:31,OUT_OF_WINDOW,NO_CHECKIN,,N
3601,100126.3,2026-06-26,,2026-06-26 14:56:00,OUT_OF_WINDOW,AFTER_CUTOFF,1496,N
3602,100011.3,2026-06-26,,2026-06-26 15:05:18,OUT_OF_WINDOW,NO_CHECKIN,,N
3603,100070.2,2026-06-26,,2026-06-26 10:36:05,OUT_OF_WINDOW,NO_CHECKIN,,N
3605,100070.2,2026-06-26,,2026-06-26 11:41:46,OUT_OF_WINDOW,NO_CHECKIN,,N
3608,100070.2,2026-06-26,,2026-06-26 12:44:29,OUT_OF_WINDOW,NO_CHECKIN,,N
3612,100070.2,2026-06-26,,2026-06-26 14:02:02,OUT_OF_WINDOW,NO_CHECKIN,,N
3617,100070.2,2026-06-26,,2026-06-26 15:18:54,OUT_OF_WINDOW,NO_CHECKIN,,N
3618,100015.3,2026-06-26,,2026-06-26 13:43:29,OUT_OF_WINDOW,NO_CHECKIN,,N
3620,100015.3,2026-06-26,,2026-06-26 15:50:04,OUT_OF_WINDOW,NO_CHECKIN,,N
3622,100070.2,2026-06-26,,2026-06-26 16:18:59,OUT_OF_WINDOW,NO_CHECKIN,,N
3624,100023.3,2026-06-26,,2026-06-26 16:34:11,OUT_OF_WINDOW,AFTER_CUTOFF,154.2,N
3625,100091.3,2026-06-26,,2026-06-26 16:35:15,OUT_OF_WINDOW,NO_CHECKIN,,N
3626,100126.3,2026-06-26,,2026-06-26 16:56:23,OUT_OF_WINDOW,AFTER_CUTOFF,1616.4,N
3627,100011.3,2026-06-26,,2026-06-26 17:12:32,OUT_OF_WINDOW,NO_CHECKIN,,N
3628,100070.2,2026-06-26,,2026-06-26 17:25:52,OUT_OF_WINDOW,NO_CHECKIN,,N
3630,100024.3,2026-06-26,,2026-06-26 18:36:47,OUT_OF_WINDOW,AFTER_CUTOFF,276.8,N
3631,100070.2,2026-06-26,,2026-06-26 18:45:04,OUT_OF_WINDOW,NO_CHECKIN,,N
3632,100126.3,2026-06-26,,2026-06-26 18:57:01,OUT_OF_WINDOW,AFTER_CUTOFF,1737,N
3633,100015.3,2026-06-26,,2026-06-26 17:51:26,OUT_OF_WINDOW,NO_CHECKIN,,N
3634,100011.3,2026-06-27,,2026-06-26 19:15:53,OUT_OF_WINDOW,BEFORE_CHECKIN,631.1,N
3635,100070.2,2026-06-27,,2026-06-26 19:45:08,OUT_OF_WINDOW,BEFORE_CHECKIN,793.9,N
3636,100015.3,2026-06-27,,2026-06-26 19:52:00,OUT_OF_WINDOW,NO_CHECKIN,,N
3639,100055.3,2026-06-27,,2026-06-26 19:56:02,OUT_OF_WINDOW,AFTER_CUTOFF,26,N
3641,100011.3,2026-06-27,,2026-06-26 21:26:06,OUT_OF_WINDOW,BEFORE_CHECKIN,500.9,N
3642,100015.3,2026-06-27,,2026-06-26 22:02:13,OUT_OF_WINDOW,NO_CHECKIN,,N
3643,100070.2,2026-06-27,,2026-06-26 20:45:11,OUT_OF_WINDOW,BEFORE_CHECKIN,733.8,N
3645,100070.2,2026-06-27,,2026-06-26 22:03:35,OUT_OF_WINDOW,BEFORE_CHECKIN,655.4,N
3648,100070.2,2026-06-27,,2026-06-26 22:43:34,OUT_OF_WINDOW,BEFORE_CHECKIN,615.4,N
3649,100070.2,2026-06-27,,2026-06-26 22:52:56,OUT_OF_WINDOW,BEFORE_CHECKIN,606.1,N
3650,100126.3,2026-06-27,,2026-06-26 20:58:42,OUT_OF_WINDOW,BEFORE_CHECKIN,398.3,N
3652,100126.3,2026-06-27,,2026-06-26 22:59:29,OUT_OF_WINDOW,BEFORE_CHECKIN,277.5,N
3653,100070.2,2026-06-27,,2026-06-26 23:53:37,OUT_OF_WINDOW,BEFORE_CHECKIN,545.4,N
3654,100015.3,2026-06-27,,2026-06-27 00:40:33,OUT_OF_WINDOW,NO_CHECKIN,,N
3655,100011.3,2026-06-27,,2026-06-27 00:57:51,OUT_OF_WINDOW,BEFORE_CHECKIN,289.2,N
3656,100070.2,2026-06-27,,2026-06-27 01:04:10,OUT_OF_WINDOW,BEFORE_CHECKIN,474.8,N
3659,100015.3,2026-06-27,,2026-06-27 02:50:00,OUT_OF_WINDOW,NO_CHECKIN,,N
3675,100011.3,2026-06-27,,2026-06-27 04:02:33,OUT_OF_WINDOW,BEFORE_CHECKIN,104.5,N
3676,100032.2,2026-06-24,,2026-06-24 17:25:09,OUT_OF_WINDOW,AFTER_CUTOFF,85.2,N
3678,100032.2,2026-06-26,,2026-06-25 19:21:53,OUT_OF_WINDOW,NO_CHECKIN,,N
3679,100032.2,2026-06-24,,2026-06-24 17:25:09,OUT_OF_WINDOW,AFTER_CUTOFF,85.2,N
3681,100032.2,2026-06-26,,2026-06-25 19:21:53,OUT_OF_WINDOW,NO_CHECKIN,,N
3691,100070.2,2026-06-27,,2026-06-27 04:34:04,OUT_OF_WINDOW,BEFORE_CHECKIN,264.9,N
3736,100070.2,2026-06-27,,2026-06-27 05:50:05,OUT_OF_WINDOW,BEFORE_CHECKIN,188.9,N
3737,100133.3,2026-06-27,,2026-06-27 05:50:57,OUT_OF_WINDOW,BEFORE_CHECKIN,11.1,N
3756,100055.3,2026-06-27,,2026-06-26 19:56:02,OUT_OF_WINDOW,AFTER_CUTOFF,26,N
3759,100055.3,2026-06-27,,2026-06-26 22:31:47,OUT_OF_WINDOW,AFTER_CUTOFF,181.8,N
3763,100055.3,2026-06-27,,2026-06-27 00:33:54,OUT_OF_WINDOW,AFTER_CUTOFF,303.9,N
3768,100055.3,2026-06-27,,2026-06-27 02:34:54,OUT_OF_WINDOW,AFTER_CUTOFF,424.9,N
3774,100055.3,2026-06-27,,2026-06-27 04:35:26,OUT_OF_WINDOW,AFTER_CUTOFF,545.4,N
3781,100055.3,2026-06-27,,2026-06-27 06:36:03,OUT_OF_WINDOW,AFTER_CUTOFF,666.1,N
3783,100074.3,2026-06-27,,2026-06-27 06:40:37,OUT_OF_WINDOW,NO_CHECKIN,,N
3785,100070.2,2026-06-27,,2026-06-27 06:52:45,OUT_OF_WINDOW,BEFORE_CHECKIN,126.3,N
3800,100070.2,2026-06-27,,2026-06-27 07:54:43,OUT_OF_WINDOW,BEFORE_CHECKIN,64.3,N
3810,100055.3,2026-06-27,,2026-06-27 08:36:18,OUT_OF_WINDOW,AFTER_CUTOFF,786.3,N
3811,100070.2,2026-06-27,,2026-06-27 08:54:48,OUT_OF_WINDOW,BEFORE_CHECKIN,4.2,N
3824,100133.3,2026-06-27,,2026-06-27 10:33:35,OUT_OF_WINDOW,AFTER_CHECKOUT,27.6,N
3825,100055.3,2026-06-27,,2026-06-27 10:37:59,OUT_OF_WINDOW,AFTER_CUTOFF,908,N
3827,100126.3,2026-06-27,,2026-06-27 11:05:02,OUT_OF_WINDOW,AFTER_CHECKOUT,16,N
3833,100055.3,2026-06-27,,2026-06-27 12:38:20,OUT_OF_WINDOW,AFTER_CUTOFF,1028.3,N
3834,100091.3,2026-06-27,,2026-06-27 06:21:03,OUT_OF_WINDOW,NO_CHECKIN,,N
3836,100091.3,2026-06-27,,2026-06-27 10:47:40,OUT_OF_WINDOW,NO_CHECKIN,,N
3839,100091.3,2026-06-27,,2026-06-27 12:47:45,OUT_OF_WINDOW,NO_CHECKIN,,N
3848,100053.2,2026-06-27,,2026-06-27 13:57:08,OUT_OF_WINDOW,BEFORE_CHECKIN,2.9,N
3861,100046.3,2026-06-27,,2026-06-27 14:38:25,OUT_OF_WINDOW,AFTER_CUTOFF,38.4,N
3863,100055.3,2026-06-27,,2026-06-27 14:39:32,OUT_OF_WINDOW,AFTER_CUTOFF,1149.5,N
3864,100126.3,2026-06-27,,2026-06-27 13:05:19,OUT_OF_WINDOW,AFTER_CHECKOUT,136.3,N
3866,100126.3,2026-06-27,,2026-06-27 15:06:03,OUT_OF_WINDOW,AFTER_CHECKOUT,257.1,N
3871,100011.3,2026-06-27,,2026-06-27 16:21:03,OUT_OF_WINDOW,AFTER_CUTOFF,141.1,N
3872,100046.3,2026-06-27,,2026-06-27 16:42:08,OUT_OF_WINDOW,AFTER_CUTOFF,162.1,N
3873,100055.3,2026-06-27,,2026-06-27 16:42:47,OUT_OF_WINDOW,AFTER_CUTOFF,1272.8,N
3876,100091.3,2026-06-27,,2026-06-27 15:01:10,OUT_OF_WINDOW,NO_CHECKIN,,N
3878,100091.3,2026-06-27,,2026-06-27 17:03:02,OUT_OF_WINDOW,NO_CHECKIN,,N
3880,100133.3,2026-06-27,,2026-06-27 17:03:30,OUT_OF_WINDOW,AFTER_CHECKOUT,417.5,N
3882,100126.3,2026-06-27,,2026-06-27 17:06:50,OUT_OF_WINDOW,AFTER_CHECKOUT,377.8,N
3883,100101.3,2026-06-27,,2026-06-27 17:10:17,OUT_OF_WINDOW,AFTER_CUTOFF,160.3,N
3884,100133.3,2026-06-27,,2026-06-27 17:15:17,OUT_OF_WINDOW,AFTER_CHECKOUT,429.3,N
3885,100109.3,2026-06-27,,2026-06-27 17:16:35,OUT_OF_WINDOW,AFTER_CUTOFF,166.6,N
3886,100108.3,2026-06-27,,2026-06-27 17:20:34,OUT_OF_WINDOW,AFTER_CUTOFF,170.6,N
3888,100100.3,2026-06-27,,2026-06-27 17:25:35,OUT_OF_WINDOW,AFTER_CHECKOUT,21.6,N
3889,100107.3,2026-06-27,,2026-06-27 17:27:30,OUT_OF_WINDOW,AFTER_CHECKOUT,5.5,N
3891,100100.3,2026-06-27,,2026-06-27 17:34:41,OUT_OF_WINDOW,AFTER_CHECKOUT,30.7,N
3893,100133.3,2026-06-27,,2026-06-27 17:40:00,OUT_OF_WINDOW,AFTER_CHECKOUT,454,N
3894,100076.3,2026-06-27,,2026-06-27 17:40:42,OUT_OF_WINDOW,AFTER_CUTOFF,220.7,N
3899,100034.2,2026-06-27,,2026-06-27 18:12:15,OUT_OF_WINDOW,AFTER_CUTOFF,132.3,N
3901,100011.3,2026-06-27,,2026-06-27 18:25:31,OUT_OF_WINDOW,AFTER_CUTOFF,265.5,N
3903,100046.3,2026-06-27,,2026-06-27 18:42:38,OUT_OF_WINDOW,AFTER_CUTOFF,282.6,N
3911,100011.3,2026-06-28,,2026-06-27 20:30:46,OUT_OF_WINDOW,AFTER_CUTOFF,390.8,N
3912,100055.3,2026-06-27,,2026-06-27 18:45:58,OUT_OF_WINDOW,AFTER_CUTOFF,1396,N
3914,100055.3,2026-06-28,,2026-06-27 20:53:36,OUT_OF_WINDOW,NO_CHECKIN,,N
3915,100041.3,2026-06-28,,2026-06-27 21:57:05,OUT_OF_WINDOW,NO_CHECKIN,,N
3916,100046.3,2026-06-28,,2026-06-27 20:43:43,OUT_OF_WINDOW,AFTER_CUTOFF,403.7,N
3918,100046.3,2026-06-28,,2026-06-27 22:58:58,OUT_OF_WINDOW,AFTER_CUTOFF,539,N
3919,100011.3,2026-06-28,,2026-06-27 23:42:35,OUT_OF_WINDOW,AFTER_CUTOFF,582.6,N
3923,100046.3,2026-06-28,,2026-06-28 01:49:01,OUT_OF_WINDOW,AFTER_CUTOFF,709,N
3924,100107.3,2026-06-28,,2026-06-28 01:49:42,OUT_OF_WINDOW,AFTER_CHECKOUT,507.7,N
3927,100089.3,2026-06-28,,2026-06-28 02:00:42,OUT_OF_WINDOW,BEFORE_CHECKIN,14.3,N
3929,100089.3,2026-06-28,,2026-06-28 02:00:42,OUT_OF_WINDOW,BEFORE_CHECKIN,14.3,N
3932,100107.3,2026-06-28,,2026-06-28 02:40:26,OUT_OF_WINDOW,AFTER_CHECKOUT,558.4,N
3938,100046.3,2026-06-28,,2026-06-28 03:52:14,OUT_OF_WINDOW,AFTER_CUTOFF,832.2,N
3939,100069.3,2026-06-28,,2026-06-28 04:22:57,OUT_OF_WINDOW,AFTER_CUTOFF,863,N
3944,100055.3,2026-06-28,,2026-06-28 04:35:31,OUT_OF_WINDOW,NO_CHECKIN,,N
3950,100091.3,2026-06-28,,2026-06-28 03:56:23,OUT_OF_WINDOW,NO_CHECKIN,,N
3955,100046.3,2026-06-28,,2026-06-28 06:01:47,OUT_OF_WINDOW,AFTER_CUTOFF,961.8,N
3956,100011.3,2026-06-28,,2026-06-28 03:43:33,OUT_OF_WINDOW,AFTER_CUTOFF,823.6,N
3958,100011.3,2026-06-28,,2026-06-28 06:53:22,OUT_OF_WINDOW,AFTER_CUTOFF,1013.4,N
3960,100046.3,2026-06-28,,2026-06-28 08:10:59,OUT_OF_WINDOW,AFTER_CUTOFF,1091,N
3962,100091.3,2026-06-28,,2026-06-28 05:57:11,OUT_OF_WINDOW,NO_CHECKIN,,N
3964,100091.3,2026-06-28,,2026-06-28 08:12:58,OUT_OF_WINDOW,NO_CHECKIN,,N
3965,100126.3,2026-06-28,,2026-06-27 19:07:12,OUT_OF_WINDOW,AFTER_CHECKOUT,498.2,N
3967,100126.3,2026-06-28,,2026-06-28 06:25:07,OUT_OF_WINDOW,AFTER_CHECKOUT,1176.1,N
3970,100126.3,2026-06-28,,2026-06-28 08:25:09,OUT_OF_WINDOW,AFTER_CHECKOUT,1296.2,N
3971,100055.3,2026-06-28,,2026-06-28 06:39:03,OUT_OF_WINDOW,NO_CHECKIN,,N
3973,100055.3,2026-06-28,,2026-06-28 08:40:34,OUT_OF_WINDOW,NO_CHECKIN,,N
3974,100011.3,2026-06-28,,2026-06-28 08:54:05,OUT_OF_WINDOW,AFTER_CUTOFF,1134.1,N
3979,100091.3,2026-06-28,,2026-06-28 10:13:02,OUT_OF_WINDOW,NO_CHECKIN,,N
3981,100046.3,2026-06-28,,2026-06-28 10:28:40,OUT_OF_WINDOW,AFTER_CUTOFF,1228.7,N
3982,100011.3,2026-06-28,,2026-06-28 10:55:18,OUT_OF_WINDOW,AFTER_CUTOFF,1255.3,N
3983,100046.3,2026-06-28,,2026-06-28 12:29:17,OUT_OF_WINDOW,AFTER_CUTOFF,1349.3,N
3984,100126.3,2026-06-28,,2026-06-28 10:25:11,OUT_OF_WINDOW,AFTER_CHECKOUT,1416.2,N
3986,100126.3,2026-06-28,,2026-06-28 12:30:15,OUT_OF_WINDOW,AFTER_CHECKOUT,1541.3,N
3987,100011.3,2026-06-28,,2026-06-28 13:01:01,OUT_OF_WINDOW,AFTER_CUTOFF,1381,N
3990,100126.3,2026-06-28,,2026-06-28 14:34:15,OUT_OF_WINDOW,AFTER_CHECKOUT,1665.3,N
3991,100046.3,2026-06-28,,2026-06-28 14:38:33,OUT_OF_WINDOW,AFTER_CUTOFF,1478.6,N
3992,100011.3,2026-06-28,,2026-06-28 15:02:15,OUT_OF_WINDOW,AFTER_CUTOFF,1502.3,N
3995,100091.3,2026-06-28,,2026-06-28 12:19:55,OUT_OF_WINDOW,NO_CHECKIN,,N
3997,100091.3,2026-06-28,,2026-06-28 14:20:39,OUT_OF_WINDOW,NO_CHECKIN,,N
4000,100091.3,2026-06-28,,2026-06-28 16:20:58,OUT_OF_WINDOW,NO_CHECKIN,,N
4003,100126.3,2026-06-28,,2026-06-28 16:34:34,OUT_OF_WINDOW,AFTER_CHECKOUT,1785.6,N
4004,100046.3,2026-06-28,,2026-06-28 16:39:28,OUT_OF_WINDOW,AFTER_CUTOFF,1599.5,N
4006,100133.3,2026-06-28,,2026-06-28 16:51:43,OUT_OF_WINDOW,AFTER_CHECKOUT,6.7,N
4009,100011.3,2026-06-28,,2026-06-28 17:03:21,OUT_OF_WINDOW,AFTER_CUTOFF,1623.4,N
4015,100126.3,2026-06-28,,2026-06-28 18:40:47,OUT_OF_WINDOW,AFTER_CHECKOUT,1911.8,N
4016,100046.3,2026-06-28,,2026-06-28 18:41:59,OUT_OF_WINDOW,AFTER_CUTOFF,1722,N
4017,100055.3,2026-06-28,,2026-06-28 16:46:42,OUT_OF_WINDOW,NO_CHECKIN,,N
4019,100055.3,2026-06-28,,2026-06-28 18:48:01,OUT_OF_WINDOW,NO_CHECKIN,,N
4021,100011.3,2026-06-29,,2026-06-28 19:18:12,OUT_OF_WINDOW,BEFORE_CHECKIN,624.8,N
4024,100046.3,2026-06-29,,2026-06-28 20:43:46,OUT_OF_WINDOW,BEFORE_CHECKIN,568.2,N
4025,100126.3,2026-06-29,,2026-06-28 20:45:05,OUT_OF_WINDOW,BEFORE_CHECKIN,555.9,N
4026,100011.3,2026-06-29,,2026-06-28 21:31:24,OUT_OF_WINDOW,BEFORE_CHECKIN,491.6,N
4027,100011.3,2026-06-29,,2026-06-28 23:33:36,OUT_OF_WINDOW,BEFORE_CHECKIN,369.4,N
4028,100046.3,2026-06-29,,2026-06-29 00:11:24,OUT_OF_WINDOW,BEFORE_CHECKIN,360.6,N
4029,100057.3,2026-06-29,,2026-06-29 01:39:32,OUT_OF_WINDOW,BEFORE_CHECKIN,67.5,N
4030,100011.3,2026-06-29,,2026-06-29 01:41:22,OUT_OF_WINDOW,BEFORE_CHECKIN,241.6,N
4031,100073.3,2026-06-23,,2026-06-23 02:20:32,OUT_OF_WINDOW,AFTER_CHECKOUT,795.5,N
4034,100133.3,2026-06-29,,2026-06-29 02:04:36,OUT_OF_WINDOW,BEFORE_CHECKIN,459.4,N
4036,100046.3,2026-06-29,,2026-06-29 02:11:26,OUT_OF_WINDOW,BEFORE_CHECKIN,240.6,N
4056,100058.3,2026-06-29,,2026-06-29 03:24:35,OUT_OF_WINDOW,BEFORE_CHECKIN,78.4,N
4058,100011.3,2026-06-29,,2026-06-29 03:45:54,OUT_OF_WINDOW,BEFORE_CHECKIN,117.1,N
4071,100107.3,2026-06-29,,2026-06-29 04:25:59,OUT_OF_WINDOW,BEFORE_CHECKIN,740,N
4075,100055.3,2026-06-29,,2026-06-28 21:36:23,OUT_OF_WINDOW,BEFORE_CHECKIN,423.6,N
4077,100055.3,2026-06-29,,2026-06-28 23:46:05,OUT_OF_WINDOW,BEFORE_CHECKIN,293.9,N
4080,100055.3,2026-06-29,,2026-06-29 01:46:59,OUT_OF_WINDOW,BEFORE_CHECKIN,173,N
4084,100055.3,2026-06-29,,2026-06-29 03:47:07,OUT_OF_WINDOW,BEFORE_CHECKIN,52.9,N
4089,100124.3,2026-06-29,,2026-06-29 04:47:13,OUT_OF_WINDOW,BEFORE_CHECKIN,433.8,N
4095,100046.3,2026-06-29,,2026-06-29 04:55:04,OUT_OF_WINDOW,BEFORE_CHECKIN,76.9,N
4142,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW,BEFORE_CHECKIN,236.8,N
4144,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW,BEFORE_CHECKIN,113.6,N
4145,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW,BEFORE_CHECKIN,236.8,N
4147,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW,BEFORE_CHECKIN,113.6,N
4148,100126.3,2026-06-29,,2026-06-29 02:04:13,OUT_OF_WINDOW,BEFORE_CHECKIN,236.8,N
4150,100126.3,2026-06-29,,2026-06-29 04:07:22,OUT_OF_WINDOW,BEFORE_CHECKIN,113.6,N
4169,100009.3,2026-06-29,,2026-06-29 06:55:01,OUT_OF_WINDOW,NO_CHECKIN,,N
4170,100009.3,2026-06-29,,2026-06-29 06:56:22,OUT_OF_WINDOW,NO_CHECKIN,,N
4184,100009.3,2026-06-29,,2026-06-29 07:41:38,OUT_OF_WINDOW,NO_CHECKIN,,N
4189,100001.1,2026-06-29,,2026-06-29 08:06:00,OUT_OF_WINDOW,AFTER_CHECKOUT,220,N
4205,100009.3,2026-06-29,,2026-06-29 09:43:54,OUT_OF_WINDOW,NO_CHECKIN,,N
4206,100009.3,2026-06-29,,2026-06-29 09:43:54,OUT_OF_WINDOW,NO_CHECKIN,,N
4209,100091.3,2026-06-28,,2026-06-28 18:32:02,OUT_OF_WINDOW,NO_CHECKIN,,N
4211,100091.3,2026-06-29,,2026-06-29 05:56:56,OUT_OF_WINDOW,NO_CHECKIN,,N
4214,100091.3,2026-06-29,,2026-06-29 08:13:54,OUT_OF_WINDOW,NO_CHECKIN,,N
4218,100091.3,2026-06-29,,2026-06-29 10:14:13,OUT_OF_WINDOW,NO_CHECKIN,,N
4222,100019.3,2026-06-16,,2026-06-16 10:57:08,OUT_OF_WINDOW,NO_CHECKIN,,N
4223,100019.3,2026-06-29,,2026-06-29 10:48:45,OUT_OF_WINDOW,BEFORE_CHECKIN,3.3,N
4224,100019.3,2026-06-16,,2026-06-16 10:57:08,OUT_OF_WINDOW,NO_CHECKIN,,N
4244,100009.3,2026-06-29,,2026-06-29 13:11:03,OUT_OF_WINDOW,NO_CHECKIN,,N
4256,100062.3,2026-06-27,,2026-06-27 14:44:37,OUT_OF_WINDOW,AFTER_CHECKOUT,5.6,N
4258,100072.3,2026-06-29,,2026-06-29 14:19:17,OUT_OF_WINDOW,AFTER_CHECKOUT,5.3,N
4262,100062.3,2026-06-29,,2026-06-29 14:33:29,OUT_OF_WINDOW,AFTER_CHECKOUT,5.5,N
4263,100046.3,2026-06-29,,2026-06-29 14:37:12,OUT_OF_WINDOW,AFTER_CUTOFF,37.2,N
4267,100063.3,2026-06-21,,2026-06-21 15:19:01,OUT_OF_WINDOW,AFTER_CUTOFF,1519,N
4268,100063.3,2026-06-21,,2026-06-21 15:19:01,OUT_OF_WINDOW,AFTER_CUTOFF,1519,N
4270,100063.3,2026-06-29,,2026-06-29 15:01:31,OUT_OF_WINDOW,AFTER_CHECKOUT,17.5,N
4280,100655.1,2026-06-29,,2026-06-29 16:17:56,OUT_OF_WINDOW,AFTER_CUTOFF,77.9,N
4282,100100.3,2026-06-29,,2026-06-29 16:27:21,OUT_OF_WINDOW,AFTER_CUTOFF,374.4,N
4283,100091.3,2026-06-29,,2026-06-29 12:19:27,OUT_OF_WINDOW,NO_CHECKIN,,N
4285,100091.3,2026-06-29,,2026-06-29 14:26:47,OUT_OF_WINDOW,NO_CHECKIN,,N
4288,100091.3,2026-06-29,,2026-06-29 16:30:13,OUT_OF_WINDOW,NO_CHECKIN,,N
4289,100110.3,2026-06-29,,2026-06-29 16:30:55,OUT_OF_WINDOW,AFTER_CUTOFF,120.9,N
4291,100046.3,2026-06-29,,2026-06-29 16:44:24,OUT_OF_WINDOW,AFTER_CUTOFF,164.4,N
4292,100107.3,2026-06-29,,2026-06-29 16:45:33,OUT_OF_WINDOW,BEFORE_CHECKIN,0.5,N
4293,100107.3,2026-06-29,,2026-06-29 16:46:17,OUT_OF_WINDOW,AFTER_CUTOFF,136.3,N
4302,100091.3,2026-06-29,,2026-06-29 18:30:23,OUT_OF_WINDOW,NO_CHECKIN,,N
4305,100652.1,2026-06-29,,2026-06-29 18:41:00,OUT_OF_WINDOW,AFTER_CUTOFF,221,N
4306,100046.3,2026-06-30,,2026-06-29 19:14:41,OUT_OF_WINDOW,AFTER_CUTOFF,314.7,N
4311,100107.3,2026-06-30,,2026-06-29 20:20:38,OUT_OF_WINDOW,BEFORE_CHECKIN,44.4,N
4313,100046.3,2026-06-30,,2026-06-29 21:16:00,OUT_OF_WINDOW,AFTER_CUTOFF,436,N
4319,100100.3,2026-06-30,,2026-06-30 02:12:24,OUT_OF_WINDOW,BEFORE_CHECKIN,833.6,N
4322,100100.3,2026-06-30,,2026-06-30 02:44:12,OUT_OF_WINDOW,BEFORE_CHECKIN,801.8,N
4327,100002.1,2026-06-30,,2026-06-30 04:54:57,OUT_OF_WINDOW,AFTER_CHECKOUT,1187,N
4336,100009.3,2026-06-30,,2026-06-30 03:08:39,OUT_OF_WINDOW,BEFORE_CHECKIN,112.4,N
4338,100008.3,2026-06-30,,2026-06-30 05:01:56,OUT_OF_WINDOW,BEFORE_CHECKIN,5.1,N
4353,100046.3,2026-06-30,,2026-06-30 03:11:58,OUT_OF_WINDOW,AFTER_CUTOFF,792,N
4355,100046.3,2026-06-30,,2026-06-30 05:12:17,OUT_OF_WINDOW,AFTER_CUTOFF,912.3,N
4374,100126.3,2026-06-29,,2026-06-29 13:49:11,OUT_OF_WINDOW,AFTER_CHECKOUT,150.2,N
4383,100055.3,2026-06-30,2026-06-29,2026-06-29 19:25:31,,,,
4386,100055.3,2026-06-30,,2026-06-29 22:58:21,OUT_OF_WINDOW,AFTER_CUTOFF,208.4,N
4390,100055.3,2026-06-30,,2026-06-30 03:39:16,OUT_OF_WINDOW,BEFORE_CHECKIN,157.7,N
4395,100055.3,2026-06-30,,2026-06-30 05:40:24,OUT_OF_WINDOW,BEFORE_CHECKIN,36.6,N
4414,100024.3,2026-06-30,,2026-06-30 04:19:21,OUT_OF_WINDOW,AFTER_CHECKOUT,602.4,N
4426,100046.3,2026-06-30,,2026-06-30 07:15:42,OUT_OF_WINDOW,AFTER_CUTOFF,1035.7,N
4444,100046.3,2026-06-30,,2026-06-30 09:17:24,OUT_OF_WINDOW,AFTER_CUTOFF,1157.4,N
4464,100046.3,2026-06-30,,2026-06-30 11:24:42,OUT_OF_WINDOW,AFTER_CUTOFF,1284.7,N
4477,100046.3,2026-06-30,,2026-06-30 13:25:57,OUT_OF_WINDOW,AFTER_CUTOFF,1406,N
4489,100094.3,2026-06-30,,2026-06-30 14:09:37,OUT_OF_WINDOW,AFTER_CUTOFF,9.6,N
4490,100089.3,2026-06-30,,2026-06-30 14:10:03,OUT_OF_WINDOW,AFTER_CUTOFF,10.1,N
